# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2004-05-24							22.45	A	21.89	A	22.16	A							533000	A
USGS	07374000	2004-05-25							21.91	A	21.37	A	21.62	A							521000	A
USGS	07374000	2004-05-26							21.38	A	20.65	A	21.02	A							508000	A
USGS	07374000	2004-05-27							20.68	A	19.86	A	20.24	A							491000	A
USGS	07374000	2004-05-28							19.88	A	19.38	A	19.59	A							477000	A
USGS	07374000	2004-05-29							19.41	A	19.22	A	19.30	A							471000	A
USGS	07374000	2004-05-30							19.55	A	19.25	A	19.35	A							472000	A
USGS	07374000	2004-05-31							20.02	A	19.48	A	19.70	A							480000	A
USGS	07374000	2004-06-01							20.74	A	20.02	A	20.34	A							493000	A
USGS	07374000	2004-06-02							21.76	A	20.74	A	21.20	A							511000	A
USGS	07374000	2004-06-03							23.45	A	21.76	A	22.60	A							543000	A
USGS	07374000	2004-06-04							24.82	A	23.45	A	24.14	A							581000	A
USGS	07374000	2004-06-05							25.80	A	24.82	A	25.26	A							610000	A
USGS	07374000	2004-06-06							26.79	A	25.80	A	26.26	A							639000	A
USGS	07374000	2004-06-07							27.72	A	26.79	A	27.25	A							668000	A
USGS	07374000	2004-06-08							28.46	A	27.72	A	28.09	A							693000	A
USGS	07374000	2004-06-09							28.98	A	28.46	A	28.73	A							714000	A
USGS	07374000	2004-06-10							29.43	A	28.97	A	29.21	A							730000	A
USGS	07374000	2004-06-11							29.80	A	29.39	A	29.60	A							744000	A
USGS	07374000	2004-06-12							30.14	A	29.76	A	29.95	A							756000	A
USGS	07374000	2004-06-13							30.40	A	30.09	A	30.25	A							767000	A
USGS	07374000	2004-06-14							30.66	A	30.39	A	30.52	A							777000	A
USGS	07374000	2004-06-15							30.71	A	30.57	A	30.64	A							781000	A
USGS	07374000	2004-06-16							30.80	A	30.58	A	30.69	A							783000	A
USGS	07374000	2004-06-17							30.80	A	30.64	A	30.71	A							784000	A
USGS	07374000	2004-06-18							30.85	A	30.72	A	30.78	A							786000	A
USGS	07374000	2004-06-19							30.86	A	30.70	A	30.78	A							786000	A
USGS	07374000	2004-06-20							30.86	A	30.67	A	30.78	A							786000	A
USGS	07374000	2004-06-21							30.69	A	30.28	A	30.46	A							774000	A
USGS	07374000	2004-06-22							30.30	A	30.02	A	30.14	A							763000	A
USGS	07374000	2004-06-23							30.11	A	29.97	A	30.04	A							759000	A
USGS	07374000	2004-06-24							30.13	A	29.95	A	30.02	A							759000	A
USGS	07374000	2004-06-25							30.49	A	30.11	A	30.30	A							769000	A
USGS	07374000	2004-06-26							30.59	A	30.46	A	30.53	A							777000	A
USGS	07374000	2004-06-27							30.67	A	30.52	A	30.60	A							779000	A
USGS	07374000	2004-06-28							30.81	A	30.64	A	30.72	A							784000	A
USGS	07374000	2004-06-29							31.00	A	30.78	A	30.87	A							789000	A
USGS	07374000	2004-06-30							31.08	A	30.95	A	31.00	A							794000	A
USGS	07374000	2004-07-01							31.22	A	31.01	A	31.09	A							798000	A
USGS	07374000	2004-07-02							31.36	A	31.15	A	31.22	A							803000	A
USGS	07374000	2004-07-03							31.37	A	31.27	A	31.32	A							807000	A
USGS	07374000	2004-07-04							31.40	A	31.23	A	31.30	A							806000	A
USGS	07374000	2004-07-05							31.30	A	31.06	A	31.16	A							800000	A
USGS	07374000	2004-07-06							31.10	A	30.82	A	30.95	A							792000	A
USGS	07374000	2004-07-07							30.84	A	30.62	A	30.73	A							784000	A
USGS	07374000	2004-07-08							30.67	A	30.53	A	30.61	A							780000	A
USGS	07374000	2004-07-09							30.59	A	30.47	A	30.54	A							777000	A
USGS	07374000	2004-07-10							30.48	A	30.27	A	30.40	A							772000	A
USGS	07374000	2004-07-11							30.30	A	29.90	A	30.12	A							762000	A
USGS	07374000	2004-07-12							29.93	A	29.34	A	29.64	A							745000	A
USGS	07374000	2004-07-13							29.34	A	28.51	A	28.91	A							720000	A
USGS	07374000	2004-07-14							28.53	A	27.64	A	28.05	A							692000	A
USGS	07374000	2004-07-15							27.64	A	26.70	A	27.14	A							664000	A
USGS	07374000	2004-07-16							26.71	A	25.77	A	26.21	A							637000	A
USGS	07374000	2004-07-17							25.77	A	24.93	A	25.34	A							613000	A
USGS	07374000	2004-07-18							24.99	A	24.10	A	24.54	A							591000	A
USGS	07374000	2004-07-19							24.11	A	23.28	A	23.68	A							569000	A
USGS	07374000	2004-07-20							23.29	A	22.58	A	22.91	A							551000	A
USGS	07374000	2004-07-21							22.59	A	21.89	A	22.23	A							534000	A
USGS	07374000	2004-07-22							21.89	A	21.17	A	21.52	A							519000	A
USGS	07374000	2004-07-23							21.20	A	20.50	A	20.84	A							504000	A
USGS	07374000	2004-07-24							20.53	A	19.90	A	20.20	A							490000	A
USGS	07374000	2004-07-25							19.91	A	19.31	A	19.60	A							478000	A
USGS	07374000	2004-07-26							19.31	A	18.61	A	18.97	A							465000	A
USGS	07374000	2004-07-27							18.62	A	18.13	A	18.37	A							452000	A
USGS	07374000	2004-07-28							18.13	A	17.57	A	17.82	A							441000	A
USGS	07374000	2004-07-29							17.58	A	16.38	A	17.11	A							427000	A
USGS	07374000	2004-07-30							16.43	A	16.05	A	16.17	A							408000	A
USGS	07374000	2004-07-31							16.21	A	16.05	A	16.12	A							407000	A
USGS	07374000	2004-08-01							16.14	A	15.77	A	15.92	A							403000	A
USGS	07374000	2004-08-02							15.85	A	15.17	A	15.45	A							395000	A
USGS	07374000	2004-08-03											14.78	A:e							382000	A:e
USGS	07374000	2004-08-04											13.94	A:e							366000	A:e
USGS	07374000	2004-08-05											13.25	A:e							352000	A:e
USGS	07374000	2004-08-06											12.94	A:e							346000	A:e
USGS	07374000	2004-08-07											12.92	A:e							346000	A:e
USGS	07374000	2004-08-08											13.39	A:e							355000	A:e
USGS	07374000	2004-08-09											13.98	A:e							367000	A:e
USGS	07374000	2004-08-10											14.15	A:e							370000	A:e
USGS	07374000	2004-08-11											14.00	A:e							367000	A:e
USGS	07374000	2004-08-12							13.88	A	13.05	A	13.55	A							358000	A
USGS	07374000	2004-08-13							13.05	A	12.86	A	12.92	A							345000	A
USGS	07374000	2004-08-14							12.98	A	12.85	A	12.91	A							345000	A
USGS	07374000	2004-08-15							12.94	A	12.75	A	12.84	A							344000	A
USGS	07374000	2004-08-16							12.81	A	12.41	A	12.61	A							340000	A
USGS	07374000	2004-08-17							12.43	A	11.78	A	12.09	A							330000	A
USGS	07374000	2004-08-18							11.82	A	11.14	A	11.46	A							317000	A
USGS	07374000	2004-08-19							11.14	A	10.47	A	10.79	A							303000	A
USGS	07374000	2004-08-20							10.47	A	9.83	A	10.18	A							291000	A
USGS	07374000	2004-08-21							9.84	A	9.25	A	9.56	A							277000	A
USGS	07374000	2004-08-22							9.27	A	8.85	A	9.12	A							268000	A
USGS	07374000	2004-08-23							8.85	A	8.25	A	8.63	A							257000	A
USGS	07374000	2004-08-24							8.26	A	7.96	A	8.14	A							246000	A
USGS	07374000	2004-08-25							8.12	A	7.81	A	7.95	A							242000	A
USGS	07374000	2004-08-26							7.99	A	7.68	A	7.82	A							239000	A
USGS	07374000	2004-08-27							7.73	A	7.35	A	7.52	A							232000	A
USGS	07374000	2004-08-28							7.44	A	6.98	A	7.16	A							224000	A
USGS	07374000	2004-08-29							7.41	A	6.82	A	7.09	A							222000	A
USGS	07374000	2004-08-30							7.68	A	7.19	A	7.38	A							229000	A
USGS	07374000	2004-08-31							7.91	A	7.66	A	7.74	A							237000	A
USGS	07374000	2004-09-01							8.14	A	7.89	A	8.01	A							243000	A
USGS	07374000	2004-09-02							8.44	A	8.14	A	8.29	A							250000	A
USGS	07374000	2004-09-03							8.92	A	8.42	A	8.70	A							259000	A
USGS	07374000	2004-09-04							9.56	A	8.90	A	9.28	A							271000	A
USGS	07374000	2004-09-05							10.29	A	9.54	A	9.96	A							286000	A
USGS	07374000	2004-09-06							11.14	A	10.29	A	10.73	A							302000	A
USGS	07374000	2004-09-07							11.93	A	11.10	A	11.54	A							318000	A
USGS	07374000	2004-09-08							12.70	A	11.88	A	12.29	A							334000	A
USGS	07374000	2004-09-09							13.02	A	12.69	A	12.86	A							344000	A
USGS	07374000	2004-09-10							13.02	A	12.78	A	12.85	A							344000	A
USGS	07374000	2004-09-11							12.87	A	12.71	A	12.78	A							343000	A
USGS	07374000	2004-09-12							12.72	A	12.18	A	12.43	A							336000	A
USGS	07374000	2004-09-13							12.21	A	11.36	A	11.74	A							323000	A
USGS	07374000	2004-09-14							11.37	A	10.79	A	10.99	A							307000	A
USGS	07374000	2004-09-15							11.62	A	10.57	A	10.77	A							302000	A
USGS	07374000	2004-09-16							12.79	A	10.55	A	11.83	A							324000	A
USGS	07374000	2004-09-17							10.55	A	9.09	A	9.69	A							280000	A
USGS	07374000	2004-09-18							9.10	A	8.75	A	8.94	A							264000	A
USGS	07374000	2004-09-19							9.24	A	8.74	A	9.06	A							266000	A
USGS	07374000	2004-09-20							10.02	A	9.13	A	9.63	A							279000	A
USGS	07374000	2004-09-21							11.24	A	10.01	A	10.64	A							300000	A
USGS	07374000	2004-09-22							12.68	A	11.24	A	11.95	A							327000	A
USGS	07374000	2004-09-23							13.68	A	12.66	A	13.20	A							351000	A
USGS	07374000	2004-09-24							14.04	A	13.64	A	13.81	A							363000	A
USGS	07374000	2004-09-25							14.29	A	14.00	A	14.13	A							369000	A
USGS	07374000	2004-09-26							14.42	A	14.20	A	14.29	A							372000	A
USGS	07374000	2004-09-27							14.67	A	14.36	A	14.51	A							377000	A
USGS	07374000	2004-09-28							15.03	A	14.66	A	14.83	A							383000	A
USGS	07374000	2004-09-29							15.62	A	15.00	A	15.27	A							391000	A
USGS	07374000	2004-09-30							16.34	A	15.60	A	15.98	A							405000	A
USGS	07374000	2004-10-01							17.00	A	16.34	A	16.70	A	0.2	A	0.2	A	0.2	A	419000	A
USGS	07374000	2004-10-02							17.54	A	16.99	A	17.31	A	0.2	A	0.2	A	0.2	A	431000	A
USGS	07374000	2004-10-03							17.81	A	17.52	A	17.70	A	0.2	A	0.2	A	0.2	A	439000	A
USGS	07374000	2004-10-04							17.87	A	17.78	A	17.82	A	0.2	A	0.2	A	0.2	A	441000	A
USGS	07374000	2004-10-05							17.78	A	17.27	A	17.55	A	0.2	A	0.2	A	0.2	A	436000	A
USGS	07374000	2004-10-06							17.27	A	16.40	A	16.87	A	0.2	A	0.2	A	0.2	A	422000	A
USGS	07374000	2004-10-07							16.40	A	15.41	A	15.90	A	0.2	A	0.2	A	0.2	A	403000	A
USGS	07374000	2004-10-08							15.41	A	14.82	A	15.04	A	0.2	A	0.2	A	0.2	A	387000	A
USGS	07374000	2004-10-09							14.82	A	13.99	A	14.42	A	0.2	A	0.2	A	0.2	A	375000	A
USGS	07374000	2004-10-10							13.99	A	13.44	A	13.71	A	0.2	A	0.2	A	0.2	A	361000	A
USGS	07374000	2004-10-11							13.44	A	12.86	A	13.09	A	0.2	A	0.2	A	0.2	A	349000	A
USGS	07374000	2004-10-12							12.86	A	12.53	A	12.68	A	0.2	A	0.2	A	0.2	A	341000	A
USGS	07374000	2004-10-13							12.64	A	12.47	A	12.59	A	0.2	A	0.2	A	0.2	A	339000	A
USGS	07374000	2004-10-14							12.58	A	12.06	A	12.41	A	0.2	A	0.2	A	0.2	A	336000	A
USGS	07374000	2004-10-15							12.06	A	11.14	A	11.63	A	0.2	A	0.2	A	0.2	A	320000	A
USGS	07374000	2004-10-16							11.17	A	10.55	A	10.96	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2004-10-17							10.56	A	9.72	A	10.22	A	0.2	A	0.2	A	0.2	A	291000	A
USGS	07374000	2004-10-18							9.73	A	9.18	A	9.57	A	0.2	A	0.2	A	0.2	A	277000	A
USGS	07374000	2004-10-19							9.26	A	8.67	A	9.07	A	0.2	A	0.2	A	0.2	A	267000	A
USGS	07374000	2004-10-20							8.74	A	8.36	A	8.62	A	0.2	A	0.2	A	0.2	A	257000	A
USGS	07374000	2004-10-21							8.50	A	8.24	A	8.37	A	0.2	A	0.2	A	0.2	A	251000	A
USGS	07374000	2004-10-22							8.46	A	8.16	A	8.31	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2004-10-23							8.48	A	8.17	A	8.33	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2004-10-24							8.42	A	8.27	A	8.35	A	0.2	A	0.2	A	0.2	A	251000	A
USGS	07374000	2004-10-25							8.38	A	8.24	A	8.34	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2004-10-26							8.43	A	8.25	A	8.31	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2004-10-27							9.07	A	8.41	A	8.72	A	0.2	A	0.2	A	0.2	A	259000	A
USGS	07374000	2004-10-28							10.05	A	8.98	A	9.58	A	0.2	A	0.2	A	0.2	A	278000	A
USGS	07374000	2004-10-29							11.31	A	10.05	A	10.77	A	0.2	A	0.2	A	0.2	A	302000	A
USGS	07374000	2004-10-30							12.34	A	11.29	A	11.89	A	0.2	A	0.2	A	0.2	A	326000	A
USGS	07374000	2004-10-31							13.45	A	12.34	A	12.94	A	0.2	A	0.2	A	0.2	A	346000	A
USGS	07374000	2004-11-01							14.20	A	13.44	A	13.96	A	0.2	A	0.2	A	0.2	A	366000	A
USGS	07374000	2004-11-02							14.37	A	14.15	A	14.27	A	0.2	A	0.2	A	0.2	A	372000	A
USGS	07374000	2004-11-03							14.97	A	14.25	A	14.70	A							380000	A
USGS	07374000	2004-11-04							15.69	A	14.94	A	15.30	A	0.2	A	0.2	A	0.2	A	392000	A
USGS	07374000	2004-11-05							16.67	A	15.69	A	16.22	A							410000	A
USGS	07374000	2004-11-06							17.36	A	16.64	A	16.99	A	0.2	A	0.2	A	0.2	A	425000	A
USGS	07374000	2004-11-07							18.02	A	17.36	A	17.71	A	0.2	A	0.2	A	0.2	A	439000	A
USGS	07374000	2004-11-08							18.37	A	18.01	A	18.23	A	0.2	A	0.2	A	0.2	A	450000	A
USGS	07374000	2004-11-09							18.59	A	18.34	A	18.44	A	0.2	A	0.2	A	0.2	A	454000	A
USGS	07374000	2004-11-10							19.24	A	18.59	A	18.89	A	0.2	A	0.2	A	0.2	A	463000	A
USGS	07374000	2004-11-11							20.13	A	19.22	A	19.68	A	0.2	A	0.2	A	0.2	A	479000	A
USGS	07374000	2004-11-12							21.09	A	20.12	A	20.65	A	0.2	A	0.2	A	0.2	A	500000	A
USGS	07374000	2004-11-13							21.94	A	21.08	A	21.55	A	0.2	A	0.2	A	0.2	A	519000	A
USGS	07374000	2004-11-14							22.71	A	21.90	A	22.35	A	0.2	A	0.2	A	0.2	A	537000	A
USGS	07374000	2004-11-15							23.25	A	22.67	A	23.08	A	0.2	A	0.2	A	0.2	A	555000	A
USGS	07374000	2004-11-16							23.15	A	22.77	A	23.04	A							554000	A
USGS	07374000	2004-11-17							22.78	A	22.19	A	22.54	A	0.2	A	0.2	A	0.2	A	542000	A
USGS	07374000	2004-11-18							22.23	A	21.60	A	21.94	A	0.2	A	0.2	A	0.2	A	528000	A
USGS	07374000	2004-11-19							21.60	A	21.09	A	21.36	A	0.2	A	0.2	A	0.2	A	515000	A
USGS	07374000	2004-11-20							21.10	A	20.98	A	21.03	A	0.2	A	0.2	A	0.2	A	508000	A
USGS	07374000	2004-11-21							21.03	A	20.93	A	20.98	A	0.2	A	0.2	A	0.2	A	507000	A
USGS	07374000	2004-11-22							21.29	A	21.01	A	21.11	A	0.2	A	0.2	A	0.2	A	509000	A
USGS	07374000	2004-11-23							21.54	A	21.29	A	21.46	A	0.2	A	0.2	A	0.2	A	517000	A
USGS	07374000	2004-11-24							21.86	A	21.52	A	21.70	A	0.2	A	0.2	A	0.2	A	522000	A
USGS	07374000	2004-11-25							21.96	A	21.74	A	21.87	A	0.2	A	0.2	A	0.2	A	526000	A
USGS	07374000	2004-11-26							21.81	A	21.65	A	21.75	A	0.2	A	0.2	A	0.2	A	523000	A
USGS	07374000	2004-11-27							22.53	A	21.79	A	22.20	A	0.2	A	0.2	A	0.2	A	534000	A
USGS	07374000	2004-11-28							23.32	A	22.50	A	22.92	A	0.2	A	0.2	A	0.2	A	551000	A
USGS	07374000	2004-11-29							24.00	A	23.28	A	23.71	A	0.2	A	0.2	A	0.2	A	570000	A
USGS	07374000	2004-11-30							24.69	A	24.00	A	24.41	A	0.2	A	0.2	A	0.2	A	588000	A
USGS	07374000	2004-12-01							25.09	A	24.68	A	24.92	A	0.2	A	0.2	A	0.2	A	601000	A
USGS	07374000	2004-12-02							25.60	A	25.05	A	25.33	A	0.2	A	0.2	A	0.2	A	612000	A
USGS	07374000	2004-12-03							26.38	A	25.59	A	26.01	A	0.2	A	0.2	A	0.2	A	631000	A
USGS	07374000	2004-12-04							27.30	A	26.37	A	26.83	A	0.2	A	0.2	A	0.2	A	655000	A
USGS	07374000	2004-12-05							28.23	A	27.26	A	27.75	A	0.2	A	0.2	A	0.2	A	683000	A
USGS	07374000	2004-12-06							29.05	A	28.21	A	28.64	A							711000	A
USGS	07374000	2004-12-07							29.80	A	29.03	A	29.45	A							739000	A
USGS	07374000	2004-12-08							30.23	A	29.78	A	30.02	A	0.2	A	0.2	A	0.2	A	759000	A
USGS	07374000	2004-12-09							31.00	A	30.23	A	30.67	A	0.2	A	0.2	A	0.2	A	782000	A
USGS	07374000	2004-12-10							31.28	A	30.99	A	31.19	A	0.2	A	0.1	A	0.2	A	802000	A
USGS	07374000	2004-12-11							31.45	A	31.24	A	31.35	A	0.2	A	0.1	A	0.2	A	808000	A
USGS	07374000	2004-12-12							31.70	A	31.39	A	31.57	A	0.2	A	0.1	A	0.2	A	817000	A
USGS	07374000	2004-12-13							32.12	A	31.69	A	31.95	A	0.2	A	0.1	A	0.1	A	832000	A
USGS	07374000	2004-12-14							32.58	A	32.09	A	32.37	A	0.2	A	0.1	A	0.1	A	849000	A
USGS	07374000	2004-12-15							32.92	A	32.53	A	32.74	A	0.2	A	0.1	A	0.2	A	864000	A
